,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
1813,2014-04-24,LMT,162.42999267578125,160.6199951171875,1398300,0.9316085577011108,0.021144013851881027,0.04724736511707306,-1
1814,2014-04-28,LMT,161.3300018310547,161.3699951171875,1352700,0.8915855288505554,0.027169639244675636,0.08124491572380066,0
1815,2014-04-29,LMT,161.3000030517578,161.99000549316406,1225900,0.24836459755897522,0.014851671643555164,0.7367836833000183,1
1816,2014-05-05,LMT,163.5,165.1199951171875,945500,0.8998297452926636,0.012540698982775211,0.08762949705123901,1
1817,2014-05-12,LMT,165.5,166.9199981689453,1051900,0.13069742918014526,0.014322764240205288,0.8549798130989075,1
1818,2014-05-14,LMT,167.99000549316406,165.25999450683594,1165600,0.6305961012840271,0.017813064778844517,0.3515908482174079,-1
1819,2014-05-29,LMT,161.1199951171875,163.14999389648438,1489200,0.04432894258449475,0.36450813586513203,0.5911629094431797,1
1820,2014-06-02,LMT,163.8800048828125,164.11000061035156,1012600,0.9034984111785889,0.017179585993289948,0.07932206243276596,1
1821,2014-06-03,LMT,164.11000061035156,163.88999938964844,850900,0.8081253170967102,0.017856938764452934,0.1740177869796753,0
1822,2014-06-04,LMT,163.49000549316406,164.52000427246094,871300,0.6692372560501099,0.03298407793045044,0.2977786064147949,1
1823,2014-06-05,LMT,164.52999877929688,166.3300018310547,996100,0.20997664332389832,0.019199339672923088,0.7708240151405334,1
1824,2014-06-10,LMT,167.99000549316406,167.33999633789062,1002700,0.7721043229103088,0.011097496375441551,0.21679818630218506,-1
1825,2014-06-12,LMT,164.3000030517578,162.63999938964844,857100,0.3417345881462097,0.015035687014460564,0.6432297229766846,-1
1826,2014-06-16,LMT,163.86000061035156,165.13999938964844,889300,0.48300957679748535,0.009683746844530106,0.507306694984436,1
1827,2014-06-18,LMT,164.1300048828125,163.7899932861328,1028200,0.025885161012411118,0.021701978519558907,0.9524129033088684,-1
1828,2014-06-25,LMT,162.64999389648438,162.4499969482422,988400,0.9200830459594727,0.04894152656197548,0.030975425615906715,0
1829,2014-06-26,LMT,162.80999755859375,162.0500030517578,988400,0.011804534122347832,0.8787055015563965,0.10948984324932098,0
1830,2014-06-27,LMT,162.27999877929688,162.6999969482422,1102200,0.22332547046244144,0.08752773143351078,0.6891467869281769,1
1831,2014-06-30,LMT,162.75999450683594,160.72999572753906,1234500,0.17829990200698376,0.05357878748327494,0.7681213021278381,-1
1832,2014-07-01,LMT,160.0399932861328,160.63999938964844,1358200,0.02019059658050537,0.8876465559005737,0.09216282516717911,0
1833,2014-07-03,LMT,159.8000030517578,159.89999389648438,687200,0.007650904357433319,0.9554505944252014,0.03689846396446228,1
1834,2014-07-10,LMT,156.22999572753906,158.17999267578125,815700,0.07265672367066145,0.2181077105924487,0.7092355489730835,0
1835,2014-07-11,LMT,158.1300048828125,160.30999755859375,1073600,0.17275841534137726,0.011027250438928604,0.816214382648468,1
1836,2014-07-14,LMT,160.77999877929688,161.80999755859375,1045100,0.5321497917175293,0.04047175496816635,0.42737844586372375,1
1837,2014-07-15,LMT,161.72999572753906,162.6199951171875,1312000,0.10287848860025406,0.07232639007270336,0.824795126914978,1
1838,2014-07-21,LMT,162.0,162.97999572753906,1201200,0.33603182435035706,0.011792764998972416,0.6521754264831543,1
1839,2014-07-22,LMT,164.5,167.8699951171875,2174500,0.5138889021639313,0.1001403456819909,0.38597072953624384,1
1840,2014-07-23,LMT,167.75999450683594,168.10000610351562,1808500,0.4533445257693529,0.021241887472569942,0.5254135876893997,0
1841,2014-07-30,LMT,170.24000549316406,170.17999267578125,1077200,0.22866137698292732,0.25486546847969294,0.5164731740951538,1
1842,2014-08-05,LMT,167.7899932861328,166.92999267578125,1218900,0.5400634557008743,0.12282886356115341,0.33710770308971405,-1
1843,2014-08-11,LMT,166.86000061035156,166.14999389648438,801800,0.28174111247062683,0.07879608124494553,0.6394628286361694,0
1844,2014-08-18,LMT,170.1999969482422,171.52000427246094,766400,0.02778373658657074,0.06312838941812515,0.9090878367424011,1
1845,2014-08-22,LMT,174.7100067138672,175.14999389648438,801400,0.46805258095264435,0.010891092009842396,0.5210563242435455,0
1846,2014-08-25,LMT,175.75,176.52999877929688,866400,0.03724994137883186,0.0168569628149271,0.9458930492401123,1
1847,2014-08-27,LMT,176.99000549316406,176.52000427246094,1115200,0.49008284136652946,0.026304042898118496,0.48361306078732014,0
1848,2014-09-02,LMT,175.13999938964844,173.8000030517578,1547700,0.16196808218955994,0.010496997274458408,0.8275349140167236,0
1849,2014-09-08,LMT,174.52000427246094,174.77000427246094,926500,0.25166898127645254,0.019537593703716993,0.7287934720516205,0
1850,2014-09-09,LMT,175.60000610351562,174.94000244140625,1418300,0.45440808311104774,0.017753135412931442,0.5278387516736984,0
1851,2014-09-10,LMT,174.9600067138672,174.58999633789062,2210500,0.23944161273539066,0.24991587828844786,0.5106425285339355,0
1852,2014-09-15,LMT,174.4199981689453,175.60000610351562,678500,0.16439032554626465,0.011907165870070457,0.8237025141716003,1
1853,2014-09-17,LMT,177.77999877929688,178.8000030517578,1152600,0.12789933383464813,0.00909241009503603,0.8630082607269287,1
1854,2014-09-18,LMT,179.3699951171875,179.57000732421875,1040400,0.48737613297998905,0.2298382418230176,0.2827856224030256,1
1855,2014-09-19,LMT,180.49000549316406,180.74000549316406,1896300,0.7134149074554443,0.10177250951528549,0.18481256067752838,1
1856,2014-09-23,LMT,178.52999877929688,176.33999633789062,1451100,0.03399587422609329,0.02715366519987583,0.938850462436676,-1
1857,2014-09-24,LMT,176.27999877929688,178.38999938964844,959400,0.40585676580667496,0.04193446412682533,0.5522087886929512,1
1858,2014-09-25,LMT,178.10000610351562,177.44000244140625,1739100,0.7277882695198059,0.025093534030020237,0.24711818434298038,-1
1859,2014-09-26,LMT,177.5399932861328,181.5800018310547,1877700,0.7194750308990479,0.009913244284689426,0.2706117257475853,1
1860,2014-09-29,LMT,181.8000030517578,181.36000061035156,1579900,0.5092909336090088,0.01858578994870186,0.47212329506874084,0
1861,2014-09-30,LMT,182.60000610351562,182.77999877929688,1981200,0.06618602201342583,0.18507328815758228,0.7487406730651855,1
1862,2014-10-01,LMT,181.14999389648438,177.88999938964844,1901400,0.7769076228141785,0.012086649425327778,0.21100570261478424,-1
1863,2014-10-03,LMT,177.6699981689453,178.33999633789062,2463700,0.7472684383392334,0.01680046133697033,0.23593108355998993,1
1864,2014-10-08,LMT,173.27000427246094,176.35000610351562,1677600,0.3203260600566864,0.01006679143756628,0.6696071624755859,1
1865,2014-10-09,LMT,176.32000732421875,174.5500030517578,1581500,0.8148881793022156,0.007995166815817356,0.17711664736270905,-1
1866,2014-12-03,LMT,190.1999969482422,189.67999267578125,1383300,0.26601486653089523,0.34770458191633224,0.3862806148827076,0
1867,2014-12-22,LMT,193.39999389648438,196.4499969482422,1105500,0.40345293283462524,0.05040538311004639,0.5461417436599731,1
1868,2015-01-07,LMT,189.32000732421875,190.8300018310547,941900,0.9430218935012817,0.016044186428189278,0.04093393683433533,1
1869,2015-01-30,LMT,189.77000427246094,188.3699951171875,2287900,0.014908521436154842,0.9395941495895386,0.0454973503947258,-1
1870,2015-02-02,LMT,188.41000366210938,189.3300018310547,1554000,0.6487365961074829,0.011048227548599243,0.34021520614624023,1
1871,2015-02-18,LMT,197.57000732421875,198.57000732421875,902000,0.23039523791521788,0.24513665935955942,0.5244681239128113,1
1872,2015-02-19,LMT,198.55999755859375,201.7100067138672,1775000,0.04803730919957161,0.02701217494904995,0.9249504804611206,1
1873,2015-02-20,LMT,200.86000061035156,203.99000549316406,1301400,0.8135415315628052,0.1434135138988495,0.043044984340667725,1
1874,2015-03-20,LMT,203.0500030517578,203.77000427246094,3938100,0.10308549553155899,0.01603589579463005,0.8808786273002625,1
1875,2015-04-09,LMT,200.52000427246094,201.44000244140625,828100,0.9442872405052185,0.01854316145181656,0.03716951608657837,1
1876,2015-04-21,LMT,198.0500030517578,196.2899932861328,1421000,0.47907510958611965,0.050470261834561825,0.4704546444118023,-1
1877,2015-05-13,LMT,190.97000122070312,191.0,980900,0.9371886849403381,0.015493208542466164,0.04731807857751846,0
1878,2015-05-29,LMT,189.92999267578125,188.1999969482422,1517400,0.16653701663017273,0.011758320033550262,0.8217046856880188,-1
1879,2015-06-03,LMT,191.4199981689453,191.88999938964844,1340300,0.22739796340465546,0.0181009192019701,0.7545011043548584,1
1880,2015-06-05,LMT,189.41000366210938,189.3300018310547,1389100,0.04171495884656906,0.9118008613586426,0.04648421332240105,-1
1881,2015-06-16,LMT,189.25999450683594,190.82000732421875,853800,0.9345703125,0.013090027496218681,0.052339617162942886,1
1882,2015-06-19,LMT,192.69000244140625,191.13999938964844,1234900,0.030088702216744423,0.03026457503437996,0.9396467208862305,-1
1883,2015-06-23,LMT,192.42999267578125,191.63999938964844,572900,0.568171463906765,0.03335970640182495,0.3984687887132168,0
1884,2015-07-01,LMT,186.00999450683594,188.1699981689453,950000,0.9392688274383545,0.018605202436447144,0.04212601110339165,1
1885,2015-07-10,LMT,193.99000549316406,194.19000244140625,1638900,0.04591419237355391,0.6368463567147652,0.31723948506017524,1
1886,2015-07-14,LMT,198.89999389648438,199.0500030517578,1059200,0.5547177493572235,0.032304088585078716,0.4129782021045685,1
1887,2015-07-23,LMT,202.80999755859375,202.8300018310547,1175100,0.9442086219787598,0.013677599839866161,0.04211372509598732,0
1888,2015-07-24,LMT,202.8000030517578,201.0399932861328,1124800,0.8939785361289978,0.011929151602089405,0.09409230947494507,-1
1889,2015-08-20,LMT,210.97999572753906,209.1300048828125,1405700,0.8815658092498779,0.014967399649322033,0.10346686840057373,-1
1890,2015-08-31,LMT,203.2100067138672,201.17999267578125,1086800,0.6861865421136221,0.0096116050456961,0.3042018711566925,-1
1891,2015-09-09,LMT,209.0,204.66000366210938,1110300,0.0084923948161304,0.9561127126216888,0.035394943319261074,-1
1892,2015-09-11,LMT,205.80999755859375,206.80999755859375,1085500,0.14935418963432312,0.1374962478876114,0.7131494879722595,1
1893,2015-09-14,LMT,207.02999877929688,206.0,1034300,0.06403981894254684,0.01345459558069706,0.9225055575370789,-1
1894,2015-09-24,LMT,201.5,204.75999450683594,1667600,0.38909568823873997,0.036488442681729794,0.574415847659111,1
1895,2015-10-07,LMT,211.7899932861328,212.9499969482422,1122200,0.9478307962417603,0.02028917521238327,0.03187991678714752,1
1896,2015-10-20,LMT,207.3800048828125,208.72999572753906,1926500,0.21920434525236487,0.1237082383595407,0.6570874452590942,-1
1897,2015-10-21,LMT,209.75999450683594,211.55999755859375,1332400,0.9427850246429443,0.012177202850580215,0.04503773897886276,1
1898,2015-10-22,LMT,212.22000122070312,216.50999450683594,1190100,0.05662265792489052,0.01942688599228859,0.9239504337310791,1
1899,2015-10-26,LMT,219.32000732421875,220.94000244140625,1383800,0.9361122846603394,0.014700732193887234,0.049186933785676956,1
1900,2015-10-27,LMT,219.97000122070312,223.0399932861328,1399900,0.49829039971033734,0.04534262201438347,0.45636697113513947,1
1901,2015-11-02,LMT,219.88999938964844,220.58999633789062,1160700,0.1481696218252182,0.016985714435577393,0.834844708442688,1
1902,2015-11-09,LMT,215.77000427246094,214.6999969482422,1657300,0.9214032292366028,0.020904168486595154,0.05769263952970505,-1
1903,2015-11-18,LMT,222.5399932861328,223.22000122070312,1185400,0.5037301182746887,0.12513861060142517,0.3711312413215637,1
1904,2015-11-23,LMT,226.5,226.02999877929688,939900,0.6495000123977661,0.010432065464556217,0.34006792306900024,0
1905,2015-12-03,LMT,219.27000427246094,215.4600067138672,1776500,0.1685129702091217,0.011266396380960941,0.8202206492424011,-1
1906,2015-12-04,LMT,216.0,218.38999938964844,1701600,0.5397979244589806,0.051831673830747604,0.4083703998476267,1
1907,2015-12-23,LMT,218.0,217.92999267578125,742400,0.8815155029296875,0.010484585538506508,0.10799992084503174,0
1908,2016-01-12,LMT,216.02999877929688,217.9600067138672,1354800,0.1566144973039627,0.008392758667469025,0.8349927663803101,1
1909,2016-02-02,LMT,209.5,210.4499969482422,1574600,0.4680841267108917,0.015655165538191795,0.5162607431411743,1
1910,2016-02-03,LMT,212.0,212.9199981689453,2231200,0.2698059752583504,0.014241157099604607,0.7159528732299805,1
1911,2016-02-16,LMT,207.52000427246094,209.0,1548300,0.2819200058778127,0.2503864287088315,0.4676935380945603,1
1912,2016-02-25,LMT,217.0,220.02999877929688,1489300,0.1797729656100273,0.3245524863402049,0.49567456046740216,1
1913,2016-02-26,LMT,219.22000122070312,217.24000549316406,1210200,0.4665141701698303,0.2933465242385864,0.24013930559158325,-1
1914,2016-03-17,LMT,218.27999877929688,219.25,1299100,0.2753174528479576,0.038141386273006596,0.6865411599477133,1
1915,2016-03-31,LMT,222.64999389648438,221.5,1105200,0.8173424601554871,0.007310919463634491,0.17534665763378143,-1
1916,2016-04-18,LMT,225.80999755859375,227.13999938964844,824200,0.9073247909545898,0.012083427980542183,0.0805918499827385,1
1917,2016-04-21,LMT,226.30999755859375,226.07000732421875,996700,0.028794271871447563,0.022787459194660187,0.9484182596206665,0
1918,2016-04-26,LMT,227.85000610351562,232.16000366210938,1918300,0.37869688868522644,0.12616844116044895,0.4951346420816013,1
1919,2016-05-11,LMT,243.97000122070312,241.8300018310547,1006700,0.032646965235471725,0.20287689566612244,0.7644761800765991,-1
1920,2016-06-01,LMT,236.22999572753906,238.0800018310547,972700,0.9176653027534485,0.010999413207173347,0.07133526355028152,1
1921,2016-06-10,LMT,240.00999450683594,240.5800018310547,760200,0.2290962766855955,0.45257330406457186,0.31833040341734886,0
1922,2016-07-12,LMT,255.63999938964844,254.6999969482422,4167000,0.5834102015942335,0.015189243014901876,0.4014005670323968,0
1923,2016-07-20,LMT,259.32000732421875,256.6700134277344,3361600,0.4682496730238199,0.014404899906367064,0.5173454284667969,-1
1924,2016-07-25,LMT,256.82000732421875,255.6199951171875,1295200,0.4988649785518646,0.013380670454353094,0.4877543617039919,-1
1925,2016-08-02,LMT,254.1699981689453,257.0,4770800,0.22327741980552673,0.02527773752808571,0.7514447569847107,1
1926,2016-08-23,LMT,255.24000549316406,249.75,10627900,0.9447211623191833,0.016257476061582565,0.0390213280916214,-1
1927,2016-09-07,LMT,242.16000366210938,241.3699951171875,1245900,0.17852697521448135,0.011839356273412704,0.8096336424350739,-1
1928,2016-09-19,LMT,239.3000030517578,240.8800048828125,1456600,0.6458232820034027,0.09774640966206789,0.2564303230494261,1
1929,2016-09-21,LMT,241.13999938964844,243.82000732421875,1660200,0.04961610585451126,0.01696607656776905,0.933417797088623,1
1930,2016-10-19,LMT,233.0800018310547,232.3300018310547,992400,0.013852925971150398,0.9552441239356995,0.03090296871960163,0
1931,2016-10-26,LMT,248.60000610351562,250.08999633789062,2112300,0.47668206319212914,0.02473834715783596,0.4985795747488737,1
1932,2016-11-01,LMT,247.19000244140625,244.97999572753906,1081000,0.1814916729927063,0.01874869503080845,0.799759566783905,-1
1933,2016-12-16,LMT,251.27999877929688,250.0800018310547,2138100,0.025993356481194496,0.04364395514130592,0.9303627014160156,0
1934,2017-01-20,LMT,257.9599914550781,257.7300109863281,1184400,0.47513207606971264,0.027530740946531296,0.4973372109234333,1
1935,2017-02-02,LMT,250.89999389648438,251.97000122070312,1045700,0.036302968859672546,0.02530425786972046,0.9383927583694458,1
1936,2017-04-20,LMT,270.1499938964844,271.8500061035156,814600,0.070762624964118,0.03292093798518181,0.8963164389133453,1
1937,2017-04-27,LMT,270.8399963378906,271.1400146484375,953800,0.01905013993382454,0.029357517138123512,0.9515923261642456,1
1938,2017-05-05,LMT,270.67999267578125,273.0299987792969,812700,0.8698372840881348,0.07871250063180923,0.05145028978586197,1
1939,2017-09-05,LMT,304.45001220703125,302.20001220703125,1387200,0.8558605909347534,0.009153653867542744,0.13498583436012268,0
1940,2017-09-07,LMT,301.45001220703125,302.3500061035156,923400,0.7770394086837769,0.027358684688806534,0.1956019550561905,1
1941,2017-11-01,LMT,309.04998779296875,306.6000061035156,1016100,0.4793038936331868,0.4931307127699256,0.02756538614630699,-1
1942,2017-11-03,LMT,310.9200134277344,309.989990234375,652200,0.07362805306911469,0.7616642117500305,0.16470777988433838,-1
1943,2017-11-22,LMT,316.30999755859375,314.8699951171875,685700,0.037647027522325516,0.12243454903364182,0.8399184346199036,-1
1944,2017-12-20,LMT,319.8399963378906,317.7200012207031,932400,0.8350167274475098,0.013724270276725292,0.15125901624560356,-1
1945,2018-02-23,LMT,356.25,358.69000244140625,902500,0.8510191440582275,0.03890322893857956,0.11007765680551529,1
1946,2018-03-01,LMT,352.4599914550781,339.69000244140625,2307100,0.9443117380142212,0.013629799708724022,0.04205846041440964,-1
1947,2018-03-07,LMT,336.2300109863281,342.20001220703125,1351000,0.030675213783979416,0.020716356113553047,0.9486084580421448,1
1948,2018-03-15,LMT,331.94000244140625,333.2300109863281,1877200,0.4911967118581136,0.10744664010902245,0.40135665237903595,1
1949,2018-03-16,LMT,333.3800048828125,331.3999938964844,4718100,0.915320634841919,0.015790754929184914,0.06888856738805771,-1
1950,2018-03-29,LMT,336.0400085449219,337.92999267578125,1039300,0.24033507704734802,0.010353794321417809,0.7493111491203308,1
1951,2018-04-24,LMT,360.0199890136719,336.489990234375,3780500,0.2897733706980944,0.115249602496624,0.5949770346283912,-1
1952,2018-06-01,LMT,316.9200134277344,316.6300048828125,886900,0.8676111698150635,0.02284638024866581,0.10954239964485168,1
1953,2018-06-11,LMT,322.1199951171875,319.29998779296875,911100,0.6068844199180603,0.05869988724589348,0.3344157338142395,-1
