,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
59,2020-06-03,AAPL,81.16500091552734,81.27999877929688,104491200,0.23750280429209983,0.22794793878815003,0.5345492272504738,1
60,2020-06-04,AAPL,81.09750366210938,80.58000183105469,87560400,0.37594081461429596,0.02748052030801773,0.5965786476929983,-1
61,2020-06-05,AAPL,80.8375015258789,82.875,137250400,0.5393094129860401,0.03511909553781152,0.42557148449122906,1
62,2020-06-08,AAPL,82.5625,83.36499786376953,95654400,0.655664066473643,0.034215757312874,0.31012019018332165,1
63,2020-06-09,AAPL,83.03500366210938,85.99749755859375,147712400,0.4062565928325057,0.030222352885175496,0.563521075528115,1
64,2020-06-10,AAPL,86.9749984741211,88.20999908447266,166651600,0.4300048171232144,0.04636345182855924,0.5236317043503126,1
65,2014-10-10,BAC,16.520000457763672,16.479999542236328,129552700,0.510802436619997,0.01605598721653223,0.4731415919959545,-1
66,2014-10-13,BAC,16.479999542236328,16.399999618530273,92674100,0.05596836470067501,0.02741584088653326,0.9166158139705658,-1
67,2014-10-14,BAC,16.510000228881836,16.520000457763672,97451900,0.01781267486512661,0.10884495824575424,0.8733423948287964,1
68,2014-10-15,BAC,16.229999542236328,15.760000228881836,216591800,0.17439427104545757,0.4754034399520606,0.3502022927859798,-1
69,2014-10-16,BAC,15.609999656677246,16.079999923706055,148199400,0.39667940861545503,0.2895252937451005,0.3137953197583556,1
70,2014-10-17,BAC,16.25,16.209999084472656,94339200,0.046665020287036896,0.019159242510795593,0.9341757893562317,1
71,2014-10-22,BAC,16.59000015258789,16.399999618530273,85199800,0.021883154287934303,0.6637725234031677,0.3143443167209625,-1
72,2014-10-23,BAC,16.579999923706055,16.600000381469727,68436600,0.26004698872566223,0.13787829875946045,0.6020746827125549,1
73,2014-10-24,BAC,16.6299991607666,16.719999313354492,41951400,0.5197752714157104,0.008927343413233757,0.47129741311073303,1
74,2014-10-27,BAC,16.68000030517578,16.59000015258789,51500000,0.29837796092033386,0.19248028099536896,0.509141743183136,-1
75,2014-10-28,BAC,16.6200008392334,16.799999237060547,71850800,0.05522534251213074,0.02656729519367218,0.9182073473930359,1
76,2014-10-30,BAC,16.959999084472656,17.030000686645508,72579100,0.030296095957358677,0.32269059121608734,0.6470133066177368,1
77,2014-11-03,BAC,17.18000030517578,17.270000457763672,64050700,0.920526385307312,0.009604585357010365,0.06986905634403229,1
78,2014-11-06,BAC,17.34000015258789,17.360000610351562,57339200,0.03359599690884352,0.4961479380726814,0.47025612369179726,1
79,2014-11-07,BAC,17.309999465942383,17.360000610351562,53907800,0.08582827728241682,0.48194485157728195,0.43222687020897865,-1
80,2014-11-10,BAC,17.360000610351562,17.3700008392334,54261100,0.9273281693458557,0.02083730697631836,0.05183449760079384,1
81,2014-11-11,BAC,17.3700008392334,17.31999969482422,62236000,0.48394396901130676,0.013655800372362137,0.5024002194404602,-1
82,2014-11-13,BAC,17.290000915527344,17.219999313354492,50586300,0.09250230342149734,0.11284468322992325,0.7946529984474182,-1
83,2014-11-14,BAC,17.170000076293945,17.139999389648438,41144600,0.6624276638031006,0.018444471061229706,0.3191279470920563,-1
84,2014-11-17,BAC,17.059999465942383,17.09000015258789,43393300,0.06769693270325661,0.022986169283588726,0.9093169172604879,-1
85,2014-11-20,BAC,16.959999084472656,17.0,49652100,0.09093001671135426,0.02556498721241951,0.8835050165653229,-1
86,2014-11-24,BAC,17.15999984741211,17.18000030517578,52785700,0.03809729963541031,0.03621993586421013,0.925682783126831,1
87,2014-11-25,BAC,17.229999542236328,17.100000381469727,44786300,0.029285812750458717,0.036949608474969864,0.933764636516571,-1
88,2014-12-01,BAC,16.920000076293945,16.790000915527344,61173100,0.7471082806587219,0.03344828262925148,0.2194434106349945,-1
89,2014-12-04,BAC,17.239999771118164,17.209999084472656,49412800,0.9041758179664612,0.019509905949234962,0.07631421834230423,-1
90,2014-12-05,BAC,17.40999984741211,17.68000030517578,131824000,0.14244800060987473,0.02096086957802375,0.836591104666392,1
91,2014-12-08,BAC,17.65999984741211,17.65999984741211,101035100,0.07996943810333808,0.14835212814311186,0.7716784576574961,-1
92,2014-12-09,BAC,17.18000030517578,17.559999465942383,95939400,0.022114740684628487,0.5065428968518972,0.4713423941284418,-1
93,2014-12-10,BAC,17.479999542236328,17.3799991607666,103611100,0.0934354867786169,0.022948537953197956,0.8836160004138947,-1
94,2014-12-11,BAC,17.440000534057617,17.469999313354492,80173200,0.26390815153717995,0.024354095260302227,0.7117377817630768,1
95,2014-12-12,BAC,17.469999313354492,17.1299991607666,88886700,0.7570240497589111,0.1709296554327011,0.07204623520374298,-1
96,2014-12-15,BAC,17.299999237060547,16.850000381469727,101305300,0.876797080039978,0.014621187932789326,0.10858171433210373,-1
97,2014-12-16,BAC,16.739999771118164,16.719999313354492,96112000,0.09281782961140077,0.3239885391667485,0.5831936312218508,-1
98,2014-12-17,BAC,16.8700008392334,17.260000228881836,92164100,0.28472229838371277,0.014288376706341902,0.7009893457094828,1
99,2014-12-18,BAC,17.469999313354492,17.530000686645508,79334000,0.02427538111805916,0.7950066328048706,0.18071791529655457,1
100,2014-12-24,BAC,17.969999313354492,17.979999542236328,35091300,0.15739309415221214,0.034168816171586514,0.8084380924701691,1
101,2014-12-30,BAC,18.040000915527344,18.1299991607666,41433500,0.05106983333826065,0.0325133241713047,0.9164168834686279,1
102,2015-01-05,BAC,17.790000915527344,17.3799991607666,105605500,0.8949129581451416,0.06357520818710327,0.0415119044482708,-1
103,2015-01-06,BAC,17.420000076293945,16.860000610351562,144912400,0.12580737471580505,0.49514874815940857,0.3790438771247864,-1
104,2015-01-08,BAC,17.15999984741211,17.290000915527344,73388500,0.15417586080729961,0.031070849858224392,0.8147532939910889,1
105,2015-01-09,BAC,17.3799991607666,16.979999542236328,84144600,0.026519907638430595,0.03447923809289932,0.9390008449554443,-1
106,2015-01-12,BAC,17.020000457763672,16.68000030517578,92762500,0.026519907638430595,0.03447923809289932,0.9390008449554443,-1
107,2015-01-13,BAC,16.81999969482422,16.450000762939453,100845400,0.30363306403160095,0.03954869182780385,0.6568182408809662,-1
108,2015-01-14,BAC,16.0,16.040000915527344,164779800,0.06175608187913895,0.07792101676265399,0.860322912534078,-1
109,2015-01-15,BAC,15.59000015258789,15.199999809265137,193241300,0.06010294229011325,0.43919352863860484,0.5007035123622593,-1
110,2015-01-16,BAC,15.15999984741211,15.380000114440918,149802000,0.17161373902733126,0.18305680512761077,0.645329455845058,1
111,2015-01-20,BAC,15.59000015258789,15.260000228881836,123402800,0.27622219966724515,0.022962550865486264,0.7008152287453413,-1
112,2015-01-21,BAC,15.279999732971191,15.40999984741211,101054200,0.3208225965499878,0.018515368923544884,0.6606619954109192,1
113,2015-01-22,BAC,15.550000190734863,16.09000015258789,183042100,0.01756308600306511,0.809492826461792,0.172944113612175,1
114,2015-01-23,BAC,16.040000915527344,15.729999542236328,103376900,0.03805004432797432,0.5902701020240784,0.3716799318790436,-1
115,2015-01-27,BAC,15.550000190734863,15.630000114440918,86184200,0.03389608797927698,0.3179667467872302,0.648137167096138,-1
116,2015-01-28,BAC,15.720000267028809,15.199999809265137,105359800,0.026519907638430595,0.03447923809289932,0.9390008449554443,-1
117,2015-01-29,BAC,15.3100004196167,15.430000305175781,76095800,0.028371717780828476,0.032511137425899506,0.9391171932220459,1
118,2015-02-03,BAC,15.619999885559082,15.890000343322754,105159400,0.037818361073732376,0.017972519621253014,0.9442091584205627,1
119,2015-02-04,BAC,15.789999961853027,15.789999961853027,83848100,0.38575340807437897,0.009254362899810076,0.6049922406673431,-1
120,2015-02-11,BAC,16.329999923706055,16.360000610351562,99924400,0.022280560806393623,0.7040424346923828,0.2736770212650299,-1
121,2015-02-12,BAC,16.40999984741211,16.670000076293945,116394100,0.025714006274938583,0.06236325949430466,0.9119227528572083,1
122,2015-02-13,BAC,16.729999542236328,16.610000610351562,93632700,0.03156725689768791,0.6759833544492722,0.2924493746832013,-1
123,2015-02-17,BAC,16.520000457763672,16.6299991607666,93350600,0.219061017036438,0.21434056758880615,0.5665984749794006,1
124,2015-02-23,BAC,16.31999969482422,16.200000762939453,87623700,0.03458042070269585,0.01785675622522831,0.9475628137588501,-1
125,2015-02-24,BAC,16.270000457763672,16.3799991607666,74109600,0.04361255466938019,0.02101079188287258,0.9353765845298767,1
126,2015-02-25,BAC,16.3700008392334,16.489999771118164,57201000,0.2645014226436615,0.039290908724069595,0.6962076425552368,1
127,2015-02-26,BAC,16.420000076293945,16.040000915527344,161100700,0.03331573307514191,0.05486983805894852,0.9118144512176514,-1
128,2015-02-27,BAC,15.779999732971191,15.8100004196167,130448200,0.045541389659047124,0.3415374282747507,0.6129211813211441,-1
129,2015-03-03,BAC,16.030000686645508,16.040000915527344,65689800,0.08042499795556068,0.01434498792514205,0.9052300155162811,1
130,2015-03-05,BAC,15.920000076293945,16.0,69510000,0.09740147863825162,0.18195787258446217,0.7206406543652216,1
131,2015-03-09,BAC,16.309999465942383,16.170000076293945,72912700,0.04081402346491814,0.021290482953190804,0.9378955364227295,-1
132,2015-03-10,BAC,16.040000915527344,15.789999961853027,85633600,0.3753010332584381,0.16050736606121063,0.4641915559768677,-1
133,2015-03-11,BAC,15.920000076293945,16.110000610351562,85910100,0.1560683399438858,0.3674717824906111,0.4764598608016968,1
134,2015-03-12,BAC,16.049999237060547,16.09000015258789,126376300,0.10836990053455035,0.2845138283446431,0.6071162770191828,-1
135,2015-03-16,BAC,16.110000610351562,16.1299991607666,63406500,0.5049496665596962,0.08158744499087334,0.4134628474712372,1
136,2015-03-17,BAC,16.06999969482422,16.09000015258789,67315000,0.42845121771097183,0.045696611826618515,0.5258521698415279,-1
137,2015-03-19,BAC,15.960000038146973,15.609999656677246,109169200,0.03803153708577156,0.11202531307935715,0.849943220615387,-1
138,2015-03-25,BAC,15.630000114440918,15.40999984741211,88541500,0.02126822993159294,0.4721428453922272,0.5065889358520508,-1
139,2015-03-26,BAC,15.390000343322754,15.420000076293945,76741500,0.015119809657335281,0.1259492188692093,0.8589310050010681,1
140,2015-03-31,BAC,15.5,15.390000343322754,61381700,0.045201849192380905,0.021991029381752014,0.9328071475028992,-1
141,2015-04-06,BAC,15.390000343322754,15.510000228881836,51189500,0.3760204017162323,0.1420269012451172,0.4819526672363281,-1
142,2015-04-07,BAC,15.529999732971191,15.460000038146973,50057800,0.04496655613183975,0.04199402779340744,0.9130393862724304,-1
143,2015-04-08,BAC,15.510000228881836,15.609999656677246,71732500,0.05653012543916702,0.03822479024529457,0.9052450656890869,1
144,2015-04-13,BAC,15.779999732971191,15.800000190734863,49191200,0.05298399142920971,0.037372158281505106,0.9096438169479371,1
145,2015-04-14,BAC,15.880000114440918,15.819999694824219,84385400,0.05024924874305725,0.07062140107154846,0.8791292905807495,1
146,2015-04-15,BAC,15.699999809265137,15.640000343322754,124479100,0.15578941418789327,0.37258268194273114,0.47162791062146425,-1
147,2015-04-16,BAC,15.640000343322754,15.789999961853027,105591000,0.06782704312354326,0.03990902006626129,0.8922639787197113,1
148,2015-04-17,BAC,15.710000038146973,15.5600004196167,88994300,0.05203002691268921,0.07605704665184021,0.871912956237793,-1
149,2015-04-20,BAC,15.619999885559082,15.569999694824219,53649400,0.316585062071681,0.05604783073067665,0.6273671239614487,1
150,2015-04-22,BAC,15.550000190734863,15.739999771118164,73092800,0.04666660912334919,0.4309198223054409,0.5224136300384998,1
151,2015-04-28,BAC,15.579999923706055,15.649999618530273,58080100,0.03739569615572691,0.30760479159653187,0.6549994945526123,1
152,2015-04-29,BAC,15.600000381469727,15.979999542236328,134499400,0.030812842771410942,0.9501667618751526,0.01902036741375923,1
153,2015-04-30,BAC,16.0,15.930000305175781,78313900,0.08080795407295227,0.020699983462691307,0.8984920978546143,-1
154,2015-05-01,BAC,16.0,16.110000610351562,78171400,0.036361344158649445,0.021505828946828842,0.9421328902244568,1
155,2015-05-05,BAC,16.420000076293945,16.350000381469727,106148700,0.027879275381565094,0.7226120829582214,0.24950861930847168,-1
156,2015-05-07,BAC,16.229999542236328,16.239999771118164,73794800,0.009817160665988922,0.9452400803565979,0.044942788779735565,-1
157,2015-05-15,BAC,16.520000457763672,16.350000381469727,54937800,0.016026165336370468,0.9272668957710266,0.05670693516731262,-1
158,2015-05-20,BAC,16.780000686645508,16.739999771118164,67684000,0.02319551259279251,0.7882017493247986,0.1886027455329895,-1
159,2015-05-21,BAC,16.709999084472656,16.729999542236328,52056600,0.047115180641412735,0.019038638100028038,0.9338462352752686,-1
160,2015-05-28,BAC,16.719999313354492,16.670000076293945,60970000,0.049575007520616055,0.4284166470170021,0.5220083668828011,-1
161,2015-06-01,BAC,16.579999923706055,16.549999237060547,62941600,0.03206288069486618,0.28513574600219727,0.682801365852356,1
162,2015-06-08,BAC,17.270000457763672,17.079999923706055,69749600,0.17413276930650076,0.02887774383028348,0.7969894806543986,-1
163,2015-06-11,BAC,17.6200008392334,17.489999771118164,77191500,0.03514966430763403,0.30389127631982166,0.6609590649604797,-1
164,2015-06-18,BAC,17.350000381469727,17.3799991607666,97599900,0.3814030885696411,0.11722799980392058,0.5013688833763202,1
165,2015-06-22,BAC,17.360000610351562,17.469999313354492,58477700,0.43308968221147853,0.10955408091346423,0.4573562319080035,1
166,2015-06-24,BAC,17.530000686645508,17.489999771118164,59079500,0.20283729024231434,0.3059454523026943,0.491217277944088,-1
167,2015-06-29,BAC,17.1299991607666,16.889999389648438,98604200,0.1104290634393692,0.012590724043548107,0.8769802451133728,-1
168,2015-07-02,BAC,17.15999984741211,17.030000686645508,64736500,0.062047336250543594,0.047878447920084,0.8900742530822754,-1
169,2015-07-06,BAC,16.780000686645508,16.940000534057617,58726900,0.007739242631942034,0.9729521870613098,0.01930856890976429,-1
170,2015-07-07,BAC,16.899999618530273,16.690000534057617,115450500,0.11019791197031736,0.020835867151618004,0.8689661920070648,-1
171,2015-07-09,BAC,16.530000686645508,16.479999542236328,81534400,0.02082359604537487,0.6151878237724304,0.3639885187149048,1
172,2015-07-13,BAC,16.969999313354492,17.020000457763672,67934300,0.0775835458189249,0.08812881726771593,0.8342876315116883,1
173,2015-07-15,BAC,17.530000686645508,17.68000030517578,173099900,0.4199391355594763,0.17465565539896488,0.40540520273722136,1
174,2015-07-16,BAC,17.90999984741211,17.950000762939453,117054300,0.03986743092536926,0.06692838110029697,0.8932041525840759,1
175,2015-07-17,BAC,17.959999084472656,18.100000381469727,96894900,0.0394417867064476,0.35558885770539445,0.604969342549642,1
176,2015-07-20,BAC,18.149999618530273,18.1200008392334,71980100,0.5044869147241116,0.046409803442656994,0.4491032753139734,1
177,2015-07-21,BAC,18.110000610351562,18.079999923706055,63732800,0.11132479459047318,0.022115949541330338,0.8665592968463898,-1
178,2015-07-22,BAC,18.030000686645508,18.450000762939453,110327000,0.06716553183893363,0.025141935795545578,0.907692571481069,1
179,2015-07-27,BAC,17.65999984741211,17.670000076293945,93231900,0.05811481550335884,0.07966367900371552,0.8622214794158936,-1
180,2015-07-28,BAC,17.790000915527344,17.8799991607666,82166800,0.07541444152593613,0.017645027488470078,0.9069405794143677,1
181,2015-07-29,BAC,17.950000762939453,18.15999984741211,96388600,0.06361113488674164,0.05106765404343605,0.8853211998939514,1
182,2015-07-30,BAC,18.200000762939453,18.1299991607666,65667900,0.05449127405881882,0.05549345165491104,0.8900153040885925,-1
183,2015-07-31,BAC,18.030000686645508,17.8799991607666,67176900,0.04129832610487938,0.04590373486280441,0.9127979874610901,-1
184,2015-08-03,BAC,17.90999984741211,17.770000457763672,62376800,0.039334189146757126,0.05102626979351044,0.9096394777297974,-1
185,2015-08-04,BAC,17.790000915527344,17.799999237060547,69741500,0.03614679351449013,0.05663774907588959,0.9072154760360718,1
186,2015-08-05,BAC,17.93000030517578,17.8700008392334,65228600,0.06222710758447647,0.03837813436985016,0.8993947505950928,1
187,2015-08-06,BAC,17.90999984741211,17.809999465942383,47594700,0.04920344799757004,0.021918224170804024,0.9288783073425293,-1
188,2015-08-10,BAC,17.8700008392334,18.040000915527344,65791200,0.037995495523015656,0.31384863518178463,0.6481558382511139,1
189,2015-08-11,BAC,17.850000381469727,17.790000915527344,65868600,0.035483576357364655,0.038545084185898304,0.9259713590145111,-1
190,2015-08-12,BAC,17.6200008392334,17.520000457763672,141600100,0.0360560342669487,0.05482283607125282,0.9091211557388306,-1
191,2015-08-13,BAC,17.559999465942383,17.6200008392334,67456200,0.0908500887453556,0.03569436352699995,0.8734555244445801,1
192,2015-08-14,BAC,17.56999969482422,17.700000762939453,52710300,0.4188866298645735,0.0339601831510663,0.5471531674265862,1
193,2015-08-18,BAC,17.719999313354492,17.690000534057617,50360700,0.048005079850554466,0.09094404429197311,0.8610508739948273,-1
194,2015-08-19,BAC,17.549999237060547,17.459999084472656,78540500,0.06361113488674164,0.05106765404343605,0.8853211998939514,-1
195,2015-08-21,BAC,16.200000762939453,16.100000381469727,148874300,0.04129832610487938,0.04590373486280441,0.9127979874610901,-1
196,2015-08-24,BAC,15.020000457763672,15.289999961853027,214649500,0.4526814054697752,0.07288603655373056,0.4744325342277686,-1
197,2015-08-25,BAC,16.200000762939453,15.260000228881836,194377000,0.4525357141262955,0.13724593652619255,0.4102183615581857,-1
198,2015-08-26,BAC,15.8100004196167,16.059999465942383,174208500,0.6390955795844396,0.03524979203939438,0.32565465569496155,1
199,2015-09-01,BAC,15.949999809265137,15.579999923706055,119064000,0.10334493964910507,0.38509926944971085,0.5115558095276356,-1
200,2015-09-02,BAC,15.819999694824219,15.850000381469727,74820400,0.28840360045433044,0.007945067249238491,0.7036513686180115,1
201,2015-09-03,BAC,15.970000267028809,15.9399995803833,77175800,0.5138439163565636,0.017307990696281195,0.46884805941954255,1
202,2015-09-04,BAC,15.789999961853027,15.649999618530273,104539500,0.018126362934708595,0.8998862504959106,0.08198747783899307,-1
203,2015-09-08,BAC,15.960000038146973,16.15999984741211,73960200,0.18196553736925125,0.019635132513940334,0.7983993291854858,1
204,2015-09-16,BAC,16.350000381469727,16.329999923706055,83776400,0.07828979194164276,0.022777805104851723,0.8989323973655701,1
205,2015-09-18,BAC,15.680000305175781,15.5600004196167,136531200,0.09757427126169205,0.2753932774066925,0.627032458782196,-1
206,2015-09-22,BAC,15.489999771118164,15.569999694824219,92235200,0.07745860517024994,0.0358910858631134,0.8866502642631531,-1
207,2015-09-23,BAC,15.600000381469727,15.720000267028809,78117500,0.0466724019497633,0.024868163745850325,0.9284594655036926,1
208,2015-09-25,BAC,15.880000114440918,15.890000343322754,88655000,0.8225784301757812,0.1209835410118103,0.05643804743885994,1
209,2015-09-29,BAC,15.5,15.350000381469727,79829400,0.013523414731025696,0.9576933979988098,0.028783168643712997,-1
210,2015-10-01,BAC,15.520000457763672,15.550000190734863,71516800,0.09653428569436073,0.02335006697103381,0.8801156282424927,-1
211,2015-10-12,BAC,15.600000381469727,15.520000457763672,50725800,0.0395372174680233,0.02945544198155403,0.9310073256492615,-1
212,2015-10-13,BAC,15.449999809265137,15.520000457763672,73689800,0.04449876770377159,0.2620140891522169,0.6934871347621083,-1
213,2015-10-14,BAC,15.770000457763672,15.640000343322754,122272400,0.2861271363754685,0.33464831529328454,0.3792245647368523,1
214,2015-10-15,BAC,15.8100004196167,16.190000534057617,127028800,0.03059348650276661,0.3052179738879204,0.6641885638237,1
215,2015-10-19,BAC,16.0,16.139999389648438,62953500,0.06487000733613968,0.1647825986146927,0.7703474164009094,1
216,2015-10-23,BAC,16.290000915527344,16.520000457763672,82285800,0.7187500596046448,0.0668729767203331,0.21437697112560272,1
217,2015-10-28,BAC,16.450000762939453,17.280000686645508,147720100,0.28288495540618896,0.20887871086597443,0.5082363486289978,1
218,2015-10-30,BAC,17.18000030517578,16.780000686645508,87645800,0.29720064997673035,0.015180552378296852,0.6876188516616821,-1
219,2015-11-03,BAC,17.010000228881836,17.18000030517578,66127100,0.10900998115539551,0.02354561723768711,0.8674443960189819,1
220,2015-11-04,BAC,17.299999237060547,17.010000228881836,78728400,0.08240154199302197,0.013136717956513166,0.9044617414474487,-1
221,2015-11-05,BAC,17.030000686645508,17.309999465942383,85505500,0.5183826088905334,0.017152808606624603,0.46446463465690613,1
222,2015-11-06,BAC,17.84000015258789,17.950000762939453,158037500,0.5125429034233093,0.3547076899558306,0.13274942990392447,1
